,Data,Unix,Ticker,DE Ratio,Date
6412,,1229607682.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/axp,5.727,2008-12-18 21:41:22
6413,,1135266169.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/axp,4.456,2005-12-22 23:42:49
6414,,1360105286.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/axp,326.32,2013-02-06 07:01:26
6415,,1111898501.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/axp,2.949,2005-03-27 12:41:41
6416,,1106589366.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/symc,0.0,2005-01-25 01:56:06
6417,,1082721163.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/symc,0.255,2004-04-23 19:52:43
6418,,1345732627.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/symc,59.98,2012-08-23 22:37:07
6419,,1087833278.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/symc,0.247,2004-06-21 23:54:38
6420,,1098940089.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/symc,0.218,2004-10-28 13:08:09
6421,,1366848844.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/symc,59.66,2013-04-25 08:14:04
6422,,1183178376.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/symc,0.181,2007-06-30 12:39:36
6423,,1345653650.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/symc,59.98,2012-08-23 00:40:50
6424,,1320115442.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/symc,43.38,2011-11-01 10:44:02
6425,,1175678076.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/symc,0.174,2007-04-04 17:14:36
6426,,1209723326.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/symc,0.21,2008-05-02 18:15:26
6427,,1169026939.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/symc,0.172,2007-01-17 17:42:19
6428,,1201250149.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/symc,0.189,2008-01-25 16:35:49
6429,,1092114084.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/symc,0.232,2004-08-10 13:01:24
6430,,1325449182.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/symc,43.38,2012-01-02 04:19:42
6431,,1229948146.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/symc,0.188,2008-12-22 20:15:46
6432,,1112668446.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/symc,0.0,2005-04-05 10:34:06
6433,,1095091069.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/isrg,0.004,2004-09-13 23:57:49
6434,,1097380164.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/isrg,0.004,2004-10-10 11:49:24
6435,,1067225552.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/isrg,0.012,2003-10-27 11:32:32
6436,,1366659389.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/molx,13.58,2013-04-23 03:36:29
6437,,1095921368.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/molx,0.009,2004-09-23 14:36:08
6438,,1368057553.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/molx,16.01,2013-05-09 07:59:13
6439,,1209246529.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/molx,0.058,2008-04-27 05:48:49
6440,,1156882786.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/molx,0.005,2006-08-30 04:19:46
6441,,1109589732.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/tso,0.926,2005-02-28 19:22:12
6442,,1088374421.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/tso,1.577,2004-06-28 06:13:41
6443,,1369879345.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/tso,31.21,2013-05-30 10:02:25
6444,,1100261360.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/tso,0.926,2004-11-12 20:09:20
6445,,1105123956.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/tso,0.926,2005-01-08 02:52:36
6446,,1174800132.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/tso,0.418,2007-03-25 13:22:12
6447,,1225713927.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/tso,0.602,2008-11-03 20:05:27
6448,,1320320990.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/tso,44.8,2011-11-03 19:49:50
6449,,1325571849.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/tso,39.07,2012-01-03 14:24:09
6450,,1110334122.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/tso,0.926,2005-03-09 10:08:42
6451,,1201091128.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/tso,0.493,2008-01-23 20:25:28
6452,,1174499154.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/tso,0.418,2007-03-22 01:45:54
6453,,1331249288.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/tso,42.76,2012-03-09 07:28:08
6454,,1369861404.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/has,106.38,2013-05-30 05:03:24
6455,,1110970066.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/has,0.393,2005-03-16 18:47:46
6456,,1172092728.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/has,0.329,2007-02-22 05:18:48
6457,,1071388029.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/has,0.757,2003-12-14 15:47:09
6458,,1306880241.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/has,93.71,2011-06-01 06:17:21
6459,,1294556036.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/has,101.4,2011-01-09 14:53:56
6460,,1176150437.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/has,0.329,2007-04-10 04:27:17
6461,,1155536009.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/has,0.346,2006-08-14 14:13:29
6462,,1108819077.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/has,0.393,2005-02-19 21:17:57
6463,,1313648046.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/has,96.38,2011-08-18 14:14:06
6464,,1300692285.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/has,87.42,2011-03-21 15:24:45
6465,,1231204740.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/has,0.695,2009-01-06 09:19:00
6466,,1366820422.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/has,107.52,2013-04-25 00:20:22
6467,,1175831065.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/nbl,0.438,2007-04-06 11:44:25
6468,,1211147572.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/nbl,0.372,2008-05-19 05:52:52
6469,,1288279749.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/nbl,40.94,2010-10-28 23:29:09
6470,,1156627479.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/nbl,0.577,2006-08-27 05:24:39
6471,,1294475033.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/nbl,34.66,2011-01-08 16:23:53
6472,,1368689744.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/nbl,48.12,2013-05-16 15:35:44
6473,,1233852389.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/nbl,0.35,2009-02-06 00:46:29
6474,,1152716604.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/nbl,0.622,2006-07-12 23:03:24
6475,,1067191155.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/nbl,0.993,2003-10-27 01:59:15
6476,,1100434472.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/nbl,0.661,2004-11-14 20:14:32
6477,,1169281895.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/nbl,0.405,2007-01-20 16:31:35
6478,,1151352393.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/nbl,0.622,2006-06-27 04:06:33
6479,,1368104497.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/ea,28.29,2013-05-09 21:01:37
6480,,1326395455.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/ea,20.83,2012-01-13 03:10:55
6481,,1333137985.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/ea,23.58,2012-03-31 04:06:25
6482,,1366565423.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/ea,28.29,2013-04-22 01:30:23
6483,,1360131425.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/ea,28.29,2013-02-06 14:17:05
6484,,1340621480.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/arna,195.57,2012-06-25 18:51:20
6485,,1151014951.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/arna,0.043,2006-06-23 06:22:31
6486,,1367883255.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/arna,92.31,2013-05-07 07:34:15
6487,,1162045915.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/arna,0.045,2006-10-28 22:31:55
6488,,1097685895.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/arna,0.0,2004-10-14 00:44:55
6489,,1069340047.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/arna,0.0,2003-11-20 22:54:07
6490,,1346667113.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/arna,69.74,2012-09-03 18:11:53
6491,,1363658363.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/arna,75.49,2013-03-19 09:59:23
6492,,1173208671.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/arna,0.09,2007-03-07 03:17:51
6493,,1197919408.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/lnc,0.396,2007-12-18 03:23:28
6494,,1345617502.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/lnc,42.44,2012-08-22 14:38:22
6495,,1368493196.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/lnc,37.65,2013-05-14 08:59:56
6496,,1319860016.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/lnc,44.02,2011-10-29 11:46:56
6497,,1091539637.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/lnc,0.277,2004-08-03 21:27:17
6498,,1224229773.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/lnc,0.476,2008-10-17 15:49:33
6499,,1098738931.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/lnc,0.305,2004-10-26 05:15:31
6500,,1102141692.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/lnc,0.277,2004-12-04 14:28:12
6501,,1313648046.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/lnc,44.02,2011-08-18 14:14:06
6502,,1136331888.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/lnc,0.239,2006-01-04 07:44:48
6503,,1114989699.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/lnc,0.26,2005-05-02 07:21:39
6504,,1126079514.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/lnc,0.245,2005-09-07 15:51:54
6505,,1202755567.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/bhi,0.172,2008-02-12 02:46:07
6506,,1330348646.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/bhi,25.49,2012-02-27 21:17:26
6507,,1230725896.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/bhi,0.24,2008-12-31 20:18:16
6508,,1075046868.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/bhi,0.456,2004-01-26 00:07:48
6509,,1368236008.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/bhi,29.23,2013-05-11 09:33:28
6510,,1113880020.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/bhi,0.298,2005-04-19 11:07:00
6511,,1150626184.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/bhi,0.219,2006-06-18 18:23:04
6512,,1103191009.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/bhi,0.306,2004-12-16 17:56:49
6513,,1208662809.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/bhi,0.172,2008-04-20 11:40:09
6514,,1324611762.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/bhi,24.74,2011-12-23 11:42:42
6515,,1307513355.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/bhi,25.91,2011-06-08 14:09:15
6516,,1366567840.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/bhi,29.23,2013-04-22 02:10:40
6517,,1101174757.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/bhi,0.306,2004-11-23 09:52:37
6518,,1161577619.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/bhi,0.2,2006-10-23 12:26:59
6519,,1107762818.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/bhi,0.306,2005-02-07 15:53:38
6520,,1312754766.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/bhi,23.75,2011-08-08 06:06:06
6521,,1335872149.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/bhi,27.58,2012-05-01 19:35:49
6522,,1325118079.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/bhi,24.74,2011-12-29 08:21:19
6523,,1359832862.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/bhi,28.47,2013-02-03 03:21:02
6524,,1319373699.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/bhi,23.75,2011-10-23 20:41:39
6525,,1092668011.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/bhi,0.376,2004-08-16 22:53:31
6526,,1351099218.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/bhi,30.14,2012-10-25 01:20:18
6527,,1087742754.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/ctxs,0.0,2004-06-20 22:45:54
6528,,1112056435.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/ctxs,0.0,2005-03-29 08:33:55
6529,,1113808619.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/ctxs,0.0,2005-04-18 15:16:59
6530,,1074543125.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/ctxs,0.534,2004-01-20 04:12:05
6531,,1126094104.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/ctxs,0.0,2005-09-07 19:55:04
6532,,1097685931.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/ctxs,0.0,2004-10-14 00:45:31
6533,,1092191504.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/ctxs,0.0,2004-08-11 10:31:44
6534,,1107863399.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/ctxs,0.0,2005-02-08 19:49:59
6535,,1225279553.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/exc,1.121,2008-10-29 19:25:53
6536,,1208476015.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/exc,1.35,2008-04-18 07:46:55
6537,,1368237382.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/exc,94.01,2013-05-11 09:56:22
6538,,1366568662.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/exc,90.61,2013-04-22 02:24:22
6539,,1231231730.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/exc,1.121,2009-01-06 16:48:50
6540,,1317070509.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/exc,96.73,2011-09-27 04:55:09
6541,,1200030785.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/exc,1.317,2008-01-11 13:53:05
6542,,1107553265.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/exc,1.483,2005-02-05 05:41:05
6543,,1326561798.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/exc,101.53,2012-01-15 01:23:18
6544,,1071496523.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/exc,1.868,2003-12-15 21:55:23
6545,,1368022839.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/esrx,61.14,2013-05-08 22:20:39
6546,,1169921171.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/esrx,1.68,2007-01-28 02:06:11
6547,,1366569178.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/esrx,68.03,2013-04-22 02:32:58
6548,,1331521606.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/esrx,326.49,2012-03-12 11:06:46
6549,,1176103307.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/esrx,1.289,2007-04-09 15:21:47
6550,,1095567332.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/esrx,0.318,2004-09-19 12:15:32
6551,,1180273313.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/esrx,1.056,2007-05-27 21:41:53
6552,,1150587097.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/esrx,0.91,2006-06-18 07:31:37
6553,,1340983424.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/esrx,415.68,2012-06-29 23:23:44
6554,,1174500372.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/esrx,1.289,2007-03-22 02:06:12
6555,,1084845698.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/esrx,0.473,2004-05-18 10:01:38
6556,,1360138812.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/esrx,75.29,2013-02-06 16:20:12
6557,,1316984672.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/esrx,223.66,2011-09-26 05:04:32
6558,,1174386584.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/esrx,1.68,2007-03-20 18:29:44
6559,,1108819786.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/esrx,0.345,2005-02-19 21:29:46
6560,,1087924886.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/esrx,0.473,2004-06-23 01:21:26
6561,,1320707624.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/esrx,184.28,2011-11-08 07:13:44
6562,,1126560790.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/esrx,0.263,2005-09-13 05:33:10
6563,,1181502715.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/esrx,1.056,2007-06-11 03:11:55
6564,,1332572778.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/esrx,326.49,2012-03-24 15:06:18
6565,,1114577899.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/esrx,0.29,2005-04-27 12:58:19
6566,,1132001198.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/esrx,0.276,2005-11-15 04:46:38
6567,,1327735078.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/beam,43.37,2012-01-28 15:17:58
6568,,1326348886.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/beam,43.37,2012-01-12 14:14:46
6569,,1325072235.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/beam,43.37,2011-12-28 19:37:15
6570,,1326101382.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/beam,43.37,2012-01-09 17:29:42
6571,,1369305059.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/beam,47.34,2013-05-23 18:30:59
6572,,1327702183.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/beam,43.37,2012-01-28 06:09:43
6573,,1326232421.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/beam,43.37,2012-01-11 05:53:41
6574,,1092663875.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/urbn,0.0,2004-08-16 21:44:35
6575,,1125830948.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/urbn,0.0,2005-09-04 18:49:08
6576,,1114576944.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/urbn,0.0,2005-04-27 12:42:24
6577,,1087928861.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/fdx,0.518,2004-06-23 02:27:41
6578,,1340291488.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/fdx,11.32,2012-06-21 23:11:28
6579,,1201160865.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/fdx,0.155,2008-01-24 15:47:45
6580,,1125415537.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/fdx,0.292,2005-08-30 23:25:37
6581,,1175074978.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/fdx,0.251,2007-03-28 17:42:58
6582,,1171923182.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/fdx,0.256,2007-02-20 06:13:02
6583,,1366662344.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/fdx,13.92,2013-04-23 04:25:44
6584,,1105221994.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/fdx,0.4,2005-01-09 06:06:34
6585,,1112631743.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/fdx,0.374,2005-04-05 00:22:23
6586,,1202575631.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/fdx,0.155,2008-02-10 00:47:11
6587,,1332426056.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/fdx,10.55,2012-03-22 22:20:56
6588,,1353628083.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/fdx,15.7,2012-11-23 07:48:03
6589,,1208396461.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/fdx,0.143,2008-04-17 09:41:01
6590,,1067856769.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/fdx,0.286,2003-11-03 18:52:49
6591,,1353063521.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/fdx,15.7,2012-11-16 18:58:41
6592,,1082716704.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/fdx,0.518,2004-04-23 18:38:24
6593,,1320288575.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/fdx,10.62,2011-11-03 10:49:35
6594,,1183400684.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/fdx,0.209,2007-07-03 02:24:44
6595,,1314948148.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/fdx,11.07,2011-09-02 15:22:28
6596,,1322341250.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/fdx,10.62,2011-11-27 05:00:50
6597,,1111284931.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/fdx,0.374,2005-03-20 10:15:31
6598,,1233927658.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/fdx,0.13,2009-02-06 21:40:58
6599,,1368068201.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/fdx,13.92,2013-05-09 10:56:41
6600,,1347930776.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/fdx,11.32,2012-09-18 09:12:56
6601,,1176351760.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/fdx,0.256,2007-04-12 12:22:40
6602,,1325572348.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/fdx,10.55,2012-01-03 14:32:28
6603,,1091513886.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/fdx,0.446,2004-08-03 14:18:06
6604,,1114902287.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/viab,0.231,2005-05-01 07:04:47
6605,,1106244690.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/viab,0.152,2005-01-21 02:11:30
6606,,1097813545.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/viab,0.153,2004-10-15 12:12:25
6607,,1367886877.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/viab,126.85,2013-05-07 08:34:37
6608,,1101565088.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/viab,0.152,2004-11-27 22:18:08
6609,,1087669917.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/viab,0.155,2004-06-20 02:31:57
6610,,1080839462.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/viab,0.156,2004-04-02 01:11:02
6611,,1366582463.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/viab,114.43,2013-04-22 06:14:23
6612,,1101152408.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/tss,0.007,2004-11-23 03:40:08
6613,,1111470151.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/tss,0.007,2005-03-22 13:42:31
6614,,1108652416.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/tss,0.007,2005-02-17 23:00:16
6615,,1201062383.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/tss,0.057,2008-01-23 12:26:23
6616,,1105123960.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/tss,0.007,2005-01-08 02:52:40
6617,,1134186308.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/tss,0.005,2005-12-10 11:45:08
6618,,1366822939.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/tss,15.67,2013-04-25 01:02:19
6619,,1157169946.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/tss,0.004,2006-09-02 12:05:46
6620,,1231871350.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/bks,0.148,2009-01-14 02:29:10
6621,,1161577731.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/bks,0.039,2006-10-23 12:28:51
6622,,1368497685.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/bks,11.96,2013-05-14 10:14:45
6623,,1102966708.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/bks,0.185,2004-12-14 03:38:28
6624,,1112281995.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/bks,0.21,2005-03-31 23:13:15
6625,,1337103015.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/bks,25.01,2012-05-16 01:30:15
6626,,1224161115.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/bks,0.136,2008-10-16 20:45:15
6627,,1333429057.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/bks,25.01,2012-04-03 12:57:37
6628,,1198074780.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/bks,0.025,2007-12-19 22:33:00
6629,,1172489611.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/bks,0.033,2007-02-26 19:33:31
6630,,1375841437.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/bks,19.93,2013-08-07 10:10:37
6631,,1342268483.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/bks,50.45,2012-07-14 20:21:23
6632,,1172539872.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/bks,0.033,2007-02-27 09:31:12
6633,,1135518400.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/bks,0.064,2005-12-25 21:46:40
6634,,1325099375.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/bks,44.62,2011-12-29 03:09:35
6635,,1102952738.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/mwv,0.865,2004-12-13 23:45:38
6636,,1172060381.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/mwv,0.731,2007-02-21 20:19:41
6637,,1366869557.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/mwv,74.04,2013-04-25 13:59:17
6638,,1084757166.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/mwv,0.901,2004-05-17 09:26:06
6639,,1337401720.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/nwsa,53.22,2012-05-19 12:28:40
6640,,1306617020.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/nwsa,52.99,2011-05-29 05:10:20
6641,,1311909146.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/nwsa,52.99,2011-07-29 11:12:26
6642,,1320676614.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/nwsa,54.97,2011-11-07 22:36:54
6643,,1366570445.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/nwsa,55.5,2013-04-22 02:54:05
6644,,1332877990.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/nwsa,54.16,2012-03-28 03:53:10
6645,,1368331110.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/nwsa,48.6,2013-05-12 11:58:30
